<<<<<<< HEAD
date,source,url,title,done
2025-10-08T22:01:03+00:00,decrypt.co,https://decrypt.co/343185/gemini-australia-push-new-crypto-rules-loom,Gemini Expands Australia Push as New Crypto Rules Loom,
2025-10-16T04:36:21+00:00,decrypt.co,https://decrypt.co/344517/australias-minister-announces-sweeping-powers-curb-crypto-atms,Australia’s Home Affairs Minister Announces Sweeping Powers to Curb Crypto ATMs,
2025-10-21T10:16:40+00:00,decrypt.co,https://decrypt.co/345147/have-a-go-australian-traders-top-global-charts-for-meme-coin-holdings-kraken,'Have a Go' Australian Traders Top Global Charts for Meme Coin Holdings: Kraken,
2025-10-21T18:47:32+00:00,decrypt.co,https://decrypt.co/345229/streamer-sam-pepper-banned-pump-fun-kick-injuring-girl-firework-stunt,"Streamer Sam Pepper Banned From Pump.fun, Kick After Injuring Girl With Firework Stunt",
2025-10-22T11:24:16+00:00,decrypt.co,https://decrypt.co/345344/asian-stock-exchanges-slam-door-on-bitcoin-treasury-companies,Asian Stock Exchanges Slam Door on Bitcoin Treasury Companies,
2025-10-23T01:11:37+00:00,decrypt.co,https://decrypt.co/345576/crypto-adoption-australia-stalls-trust-drops-labors-push-regulation,Crypto Adoption in Australia Stalls as Trust Drops Despite Labor’s Push for Regulation,
2025-09-29T15:48:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13536462,The Future of Accountability: SM&CR Reforms,
2025-10-01T09:34:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13539812,AUSTRAC rules are here! But are they easy to understand?,
2025-10-07T14:52:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13544376,RegGenome has been selected by the Asian Development Bank to Deliver AML/CFT and Cybersecurity Analysis in Pacific Island Countries,
2025-10-14T12:09:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13546844,FrankieOne and Daon Partner to Tackle AI-Driven Fraud and Strengthen Global Identity Verification,
2025-10-22T09:47:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13554667,Yellow Canary and The Access Group partner to bring SMEs automated payroll compliance audits,
2023-11-30T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2023/11/30/dr-ken-henry-ac-and-prof-kathleen-walsh-join-digital-finance-crc-limited-board/,Dr Ken Henry AC and Prof Kathleen Walsh join Digital Finance CRC Limited Board,
2023-12-14T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2023/12/14/pilot-to-test-tokenisation-of-australian-money-markets-and-debt-capital-markets/,Pilot to test tokenisation of Australian Money Markets and Debt Capital Markets,
2024-01-18T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/01/18/dfcrc-announces-the-resignation-of-ceo-andreas-furche/,DFCRC announces the resignation of CEO Andreas Furche,
2024-10-10T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/10/10/report-on-key-policy-reforms-to-support-tokenisation-of-real-world-assets-in-australia/,Report on Key Policy Reforms to Support Tokenisation of Real World Assets in Australia,
2024-11-08T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/11/08/rba-and-dfcrc-call-for-industry-feedback-on-consultation-paper/,RBA AND DFCRC CALL FOR INDUSTRY FEEDBACK ON CONSULTATION PAPER,
2025-02-28T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/02/28/project-acacia-update-of-28-february-2025/,Project Acacia Update of 28 February 2025,
2025-03-03T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/03/Acacia-IAG-materials-March-2025-Final.pdf,DFCRC Acacia: Meeting 3 March 2025,
2025-04-08T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/04/Acacia-IAG-materials-April-2025.pdf,DFCRC Acacia: Meeting 8 April 2025,
2025-04-09T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/04/09/dfcrcs-response-to-asics-consultation-paper-381/,DFCRC's response to ASIC's Consultation Paper 381,
2025-05-08T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/05/Acacia-IAG-materials-May-2025.pdf,DFCRC Acacia: Meeting 8 May 2025,
2025-06-16T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/06/Acacia-IAG-materials-June.pdf,DFCRC Acacia: Meeting 16 June 2025,
2025-06-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/06/16/au-19-billion-per-year-economic-impact-could-be-unlocked-through-digital-finance-innovation-new-research/,AU $19 billion per year economic impact could be unlocked through digital finance innovation: new research,
2025-07-10T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/07/10/projectacaciaparticipantsselected/,Project Acacia: RBA and DFCRC announce chosen industry participants and ASIC provides regulatory relief for tokenised asset settlement research project,
2025-07-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/07/16/dfcrcwelcomesnewcoceos/,"DFCRC welcomes new Co-CEOs, Elizabeth Reed and Tālis Putniņš",
2025-07-29T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/07/Acacia-IAG-materials-July.pdf,DFCRC Acacia: Meeting 29 July 2025,
2025-09-09T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/09/Acacia-IAG-materials-September.pdf,DFCRC Acacia: Meeting 9 September 2025,
2025-10-14T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/10/Acacia-IAG-materials-October.pdf,DFCRC Acacia: Meeting 14 October 2025,
2025-04-09T10:16:41+00:00,WEB3AU.Media,https://www.web3au.media/p/through-the-eyes-of-the-australian,Through the Eyes of the Australian Treasury: The Future of Web3 - The Commonwealth Treasury's Statement 2025 on Crypto,
2025-04-09T10:31:32+00:00,WEB3AU.Media,https://www.web3au.media/p/the-legacy-of-the-fintech-senate,The Legacy of the 'Fintech' Senate Committee: What is done? - Review of three reports and government response,
2025-04-10T01:53:51+00:00,WEB3AU.Media,https://www.web3au.media/p/australians-to-receive-improved-crypto,Australians to Receive Improved Crypto Tax Guidance - Board of Taxation’s Recommendations and Treasury’s Response,
2025-04-11T04:09:53+00:00,WEB3AU.Media,https://www.web3au.media/p/austrac-removed-2-crypto-exchanges,"AUSTRAC Removed 2 Crypto Exchanges Out of 417 Registered, Citing Insolvency - AUSTRAC AML/CTF Actions",
2025-04-12T04:23:27+00:00,WEB3AU.Media,https://www.web3au.media/p/bank-ceo-apologises-after-crypto,Bank CEO Apologises After Crypto Transfer Freeze But His Explanation Still Doesn't Add Up - Westpac Freezes Tim's Account Over CoinSpot Transfer,
2025-04-16T21:58:12+00:00,WEB3AU.Media,https://www.web3au.media/p/coinbase-outlines-path-for-australia,"Coinbase Outlines Path for Australia to Become a Global Crypto Powerhouse - While Australia's WEB3 remains ""frustratingly vague and underdeveloped""",
2025-04-20T23:05:47+00:00,WEB3AU.Media,https://www.web3au.media/p/what-happened-with-the-digital-assets,What Happened with the Digital Assets (Market Regulation) Bill 2023? - Senator Bragg’s crypto bill stalled,
2025-04-24T01:16:51+00:00,WEB3AU.Media,https://www.web3au.media/p/if-it-was-neither-debentures-nor,"If It Was Neither Debentures Nor MIS, Then What? - ASIC has lost landmark lawsuits—against Finder and Block Earner—trapping itself in a regulatory vacuum of its own inaction.",
2025-04-30T00:37:16+00:00,WEB3AU.Media,https://www.web3au.media/p/austracs-useitorloseit-blitz-targets,AUSTRAC’s ‘Use‑It‑or‑Lose‑It’ Blitz Targets Dormant Crypto Exchanges—Prime Targets for Criminals - Key Takeaways,
2025-05-13T05:01:54+00:00,WEB3AU.Media,https://www.web3au.media/p/the-australian-fintech-project-acacia,The Australian Fintech Project Acacia: Industry Advisory Group Convenes in May 2025 - Meeting focused on the progress and future direction of digital money research in wholesale tokenised asset markets.,
2025-05-16T11:22:45+00:00,WEB3AU.Media,https://www.web3au.media/p/australia-appoints-assistant-minister,"Australia Appoints Assistant Minister for Digital Economy, Signaling Focus on Crypto and AI - Andrew Charlton is crypto friendly",
2025-05-21T07:38:46+00:00,WEB3AU.Media,https://www.web3au.media/p/cybercriminal-shane-duffy-loses-assets,"Cybercriminal Shane Duffy Loses Assets to AFP in Civil Lawsuit - 25 Bitcoins, Waterfront Mansion and a Mercedes-Benz",
2025-05-21T23:17:00+00:00,WEB3AU.Media,https://www.web3au.media/p/asic-pushes-block-earner-fight-to,ASIC pushes Block Earner fight to the High Court - And the whole fintech sector is watching,
2025-05-22T00:40:39+00:00,WEB3AU.Media,https://www.web3au.media/p/from-scammed-to-scammer-the-dennis,"From Scammed to Scammer: The Dennis Nguyen Case - Ex-banker Dennis Nguyen: scammed, then scammed others out of nearly AUD$500k. Dive into the timeline, consequences & Aussie bank/crypto context with our interactive report.",
2025-05-23T07:36:41+00:00,WEB3AU.Media,https://www.web3au.media/p/digital-finance-crc-project-director,"Digital Finance CRC Project Director, Dr Andreas Furche, Honored with Cooperative Research Australia Award for Impact - Dr Andreas Furche, Project Director at the Digital Finance Cooperative Research Centre (DFCRC), has been named a recipient of the prestigious Award for Impact at the Cooperative Research Australia Awards for Excellence in Innovation.",
2025-05-27T00:05:04+00:00,WEB3AU.Media,https://www.web3au.media/p/why-nobody-cared-what-did-senator,"Why nobody cared what did Senator Gerard Rennick say about Bitcoin - Senator Gerard Rennick, in May 2022, called Bitcoin a '$1 million Ponzi scheme' fueled by BlackRock, asserting it produces nothing.",
2025-05-27T00:39:50+00:00,WEB3AU.Media,https://www.web3au.media/p/last-call-australian-defi-association,Last Call: Australian DeFi Association Online Event Tomorrow 28 May 2025 - Don't miss out!,
2025-05-27T22:02:43+00:00,WEB3AU.Media,https://www.web3au.media/p/streamlining-web3-and-rwa-tokenisation,"Streamlining Web3 and RWA Tokenisation: A Case Study of Bluebird on Redbelly Network - We have listened to the podcast, distilled the key information, and prepared this report for you.",
2025-05-28T07:29:11+00:00,WEB3AU.Media,https://www.web3au.media/p/asic-cracks-down-former-blockchain,"ASIC Cracks Down: Former Blockchain Global Director Faces Court Over ACX Exchange Collapse - In a significant move signaling heightened regulatory scrutiny on the Australian crypto landscape, the Australian Securities and Investments Commission (ASIC) has initiated civil penalty proceedings against Mr.",
2025-05-30T05:35:01+00:00,WEB3AU.Media,https://www.web3au.media/p/qoin-wallet-licensing-appeal-lost,Qoin Wallet: Licensing Appeal Lost in Federal Court - Future Operations in Doubt,
2025-10-06T15:47:03+00:00,ausblock.com.au,https://ausblock.com.au/its-tax-time-in-australia-and-our-new-partnership-with-syla-makes-crypto-reporting-simple/,It’s Tax Time in Australia — and Our New Partnership with Syla Makes Crypto Reporting Simple,
2025-10-06T16:19:28+00:00,ausblock.com.au,https://ausblock.com.au/open-letter-developing-an-innovative-australian-digital-asset-industry/,Open Letter: Developing an innovative Australian Digital Asset Industry,
2025-07-28T01:18:55+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-launches-civil-penalty-proceedings-against-pokies-giant-mounties,AUSTRAC launches civil penalty proceedings against pokies giant Mounties,
2025-08-22T02:15:28+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-orders-audit-global-crypto-exchange,AUSTRAC orders audit of global crypto exchange,
2025-09-14T23:23:59+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-urges-financial-services-look-out-child-exploitation-transactions,AUSTRAC urges financial services look out for child exploitation transactions,
2025-10-16T20:35:35+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-releases-guidance-current-and-new-reporting-entities,AUSTRAC releases guidance for current and new reporting entities,
2025-06-08T22:01:32+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-10th-june-2025,Chain Reaction - 10th June 2025,
2025-06-15T22:00:34+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-16th-june-2025,Chain Reaction - 16th June 2025,
2025-06-22T22:01:15+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-23rd-june-2025,Chain Reaction - 23rd June 2025,
2025-06-29T22:01:10+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-30th-june-2025,Chain Reaction - 30th June 2025,
2025-07-06T22:01:01+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-7th-july-2025,Chain Reaction - 7th July 2025,
2025-07-13T22:00:42+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-14th-july-2025,Chain Reaction - 14th July 2025,
2025-07-20T22:14:17+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-21st-july-2025,Chain Reaction - 21st July 2025,
2025-07-27T22:00:36+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-28th-july-2025,Chain Reaction - 28th July 2025,
2025-08-03T22:00:52+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-4th-august-2025,Chain Reaction - 4th August 2025,
2025-08-10T22:24:18+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-11th-august-2025,Chain Reaction - 11th August 2025,
2025-08-17T22:02:21+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-18th-august-2025,Chain Reaction - 18th August 2025,
2025-08-24T22:01:07+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-25th-august-2025,Chain Reaction - 25th August 2025,
2025-08-31T22:00:34+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-1st-september-2025,Chain Reaction - 1st September 2025,
2025-09-07T22:01:44+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-8th-september-2025,Chain Reaction - 8th September 2025,
2025-09-14T22:00:58+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-15th-september-2025,Chain Reaction - 15th September 2025,
2025-09-21T22:00:39+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-22nd-september-2025,Chain Reaction - 22nd September 2025,
2025-09-28T22:01:16+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-29th-september-2025,Chain Reaction - 29th September 2025,
2025-10-05T23:28:25+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-6th-october-2025,Chain Reaction - 6th October 2025,
2025-10-12T21:00:42+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-13th-october-2025,Chain Reaction - 13th October 2025,
2025-10-19T21:01:05+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-20th-october-2025,Chain Reaction - 20th October 2025,
date,source,url,title,done
2025-02-17T18:15:08+00:00,decrypt.co,https://decrypt.co/306379/australian-police-bust-gang-targeting-crypto-atms-trading-cards,"Australian Police Bust Gang Targeting Crypto ATMs, Trading Cards",
2025-03-18T15:51:03+00:00,decrypt.co,https://decrypt.co/310103/australias-swyftx-acquires-new-zealands-easy-crypto-in-regional-expansion-push,Australia’s Swyftx Acquires New Zealand’s Easy Crypto in Regional Expansion Push,
2025-04-10T02:35:26+00:00,decrypt.co,https://decrypt.co/314259/sharering-trial-blockchain-id-australian-government-age-verification-push,ShareRing to Trial Blockchain ID in Australian Government Age Verification Push,
2025-05-12T17:22:36+00:00,decrypt.co,https://decrypt.co/319048/fbi-begins-process-to-seize-1-2m-in-bitcoin-from-girlsdoporn-boss,FBI Begins Process to Seize $1.2M in Bitcoin from GirlsDoPorn Boss,
2025-05-13T03:10:09+00:00,decrypt.co,https://decrypt.co/319357/australia-names-new-assistant-minister-amid-crypto-regulation-push,Australia Names New Assistant Minister for Tech Portfolio Amid Crypto Regulation Push,
2025-05-16T05:29:57+00:00,decrypt.co,https://decrypt.co/320386/australian-crypto-exchange-cointree-fined-delayed-suspicious-activity-reports,Australian Crypto Exchange Cointree Fined Over Delayed Suspicious Activity Reports,
2025-05-28T06:30:40+00:00,decrypt.co,https://decrypt.co/322379/asic-sues-former-blockchain-global-exec-20m-unpaid-customer-claims,ASIC Sues Former Blockchain Global Exec Over $20M in Unpaid Customer Claims,
2025-06-02T11:27:10+00:00,decrypt.co,https://decrypt.co/323268/singapore-financial-watchdog-ban-overseas-crypto-services,Singapore Financial Watchdog to Ban Overseas Crypto Services Without License,
2025-06-09T10:38:42+00:00,decrypt.co,https://decrypt.co/324182/australia-charges-four-over-123m-crypto-money-laundering-ring,Australia Charges Four Over $123M Crypto Money Laundering Ring,
2025-06-26T05:36:57+00:00,decrypt.co,https://decrypt.co/327099/asx-listed-biotech-firm-bitcoin-strategy,ASX-Listed Biotech Firm Latest to Adopt a Bitcoin Strategy to Stay Afloat,
2025-07-01T09:01:03+00:00,decrypt.co,https://decrypt.co/327941/australias-swyftx-acquires-caleb-brown-record-anz-crypto-deal,Australia’s Swyftx to Acquire Caleb & Brown in Record $66M Plus ANZ Crypto Deal,
2025-07-16T04:17:34+00:00,decrypt.co,https://decrypt.co/330329/block-earner-australias-first-bitcoin-backed-home-loan,Block Earner Launches Australia’s ‘First’ Bitcoin-Backed Home Loan,
2025-07-17T11:05:02+00:00,decrypt.co,https://decrypt.co/330548/austrac-crypto-top-threat,Australian Regulator Flags Crypto as Top Threat in Financial Crime Crackdown,
2025-07-17T14:13:33+00:00,decrypt.co,https://decrypt.co/330557/man-attempts-tattoo-world-record-by-inking-pump-fun-on-himself-700-times,Man Attempts Tattoo World Record By Inking ‘Pump.fun’ on Himself 700 Times,
2025-07-30T11:14:01+00:00,decrypt.co,https://decrypt.co/332539/indonesia-to-hike-crypto-taxes-target-offshore-platforms-with-higher-rates-next-month,"Indonesia to Hike Crypto Taxes, Target Offshore Platforms With Higher Rates Next Month",
2025-08-12T06:50:37+00:00,decrypt.co,https://decrypt.co/334686/wisconsin-democrats-senate-companion-bill-rein-in-crypto-kiosks,Wisconsin Democrats File Senate Companion Bill to Rein In Crypto Kiosks,
2025-08-22T05:46:14+00:00,decrypt.co,https://decrypt.co/336378/crypto-scam-sites-make-up-a-fifth-asics-two-year-takedown,Crypto Scam Sites Make Up a Fifth of ASIC’s Two-Year Takedown,
2025-08-25T08:39:35+00:00,decrypt.co,https://decrypt.co/336628/austrac-orders-binance-australia-audit-over-aml-concerns,AUSTRAC Orders Binance Australia Audit Over AML Concerns,
2025-08-28T05:01:55+00:00,decrypt.co,https://decrypt.co/337147/webull-launches-crypto-service-australia-coinbase-prime,US Trading App Webull Launches Crypto Service in Australia to Challenge Incumbents,
2025-09-01T05:37:02+00:00,decrypt.co,https://decrypt.co/337470/binance-compliance-veteran-apac-role-australia-tightens-oversight,Binance Taps Compliance Veteran for APAC Role as Australia Tightens Oversight,
2025-09-04T07:07:31+00:00,decrypt.co,https://decrypt.co/338042/australian-retirement-funds-missed-rally-crypto-this-year,Australian Retirement Funds Have ‘Missed the Rally’ in Crypto This Year,
2025-09-15T03:56:56+00:00,decrypt.co,https://decrypt.co/339422/crypto-exchange-okx-australia-self-managed-super-fund-sector,Crypto Exchange OKX Moves Into Australia's Self-Managed Super Fund Sector,
2025-09-15T12:09:07+00:00,decrypt.co,https://decrypt.co/339429/1-4b-v-global-crypto-scam-accomplices-avoid-jail-time-in-korea,$1.4B V Global Crypto Scam Accomplices Avoid Jail Time in Korea,
2025-09-18T05:19:21+00:00,decrypt.co,https://decrypt.co/340096/australias-regulator-eases-rules-stablecoin-intermediaries,Australia's Regulator Eases Rules on Stablecoin Intermediaries,
2025-09-24T23:04:12+00:00,decrypt.co,https://decrypt.co/341217/australia-drafts-law-tighten-oversight-digital-asset-platforms,Australia Drafts Law to Tighten Oversight of Digital Asset Platforms,
2025-10-08T22:01:03+00:00,decrypt.co,https://decrypt.co/343185/gemini-australia-push-new-crypto-rules-loom,Gemini Expands Australia Push as New Crypto Rules Loom,
2025-10-16T04:36:21+00:00,decrypt.co,https://decrypt.co/344517/australias-minister-announces-sweeping-powers-curb-crypto-atms,Australia’s Home Affairs Minister Announces Sweeping Powers to Curb Crypto ATMs,
2025-10-21T10:16:40+00:00,decrypt.co,https://decrypt.co/345147/have-a-go-australian-traders-top-global-charts-for-meme-coin-holdings-kraken,'Have a Go' Australian Traders Top Global Charts for Meme Coin Holdings: Kraken,
2025-10-21T18:47:32+00:00,decrypt.co,https://decrypt.co/345229/streamer-sam-pepper-banned-pump-fun-kick-injuring-girl-firework-stunt,"Streamer Sam Pepper Banned From Pump.fun, Kick After Injuring Girl With Firework Stunt",
2025-10-22T11:24:16+00:00,decrypt.co,https://decrypt.co/345344/asian-stock-exchanges-slam-door-on-bitcoin-treasury-companies,Asian Stock Exchanges Slam Door on Bitcoin Treasury Companies,
2025-10-23T01:11:37+00:00,decrypt.co,https://decrypt.co/345576/crypto-adoption-australia-stalls-trust-drops-labors-push-regulation,Crypto Adoption in Australia Stalls as Trust Drops Despite Labor’s Push for Regulation,
2025-09-29T15:48:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13536462,The Future of Accountability: SM&CR Reforms,
2025-10-01T09:34:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13539812,AUSTRAC rules are here! But are they easy to understand?,
2025-10-07T14:52:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13544376,RegGenome has been selected by the Asian Development Bank to Deliver AML/CFT and Cybersecurity Analysis in Pacific Island Countries,
2025-10-14T12:09:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13546844,FrankieOne and Daon Partner to Tackle AI-Driven Fraud and Strengthen Global Identity Verification,
2025-10-22T09:47:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13554667,Yellow Canary and The Access Group partner to bring SMEs automated payroll compliance audits,
2023-11-30T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2023/11/30/dr-ken-henry-ac-and-prof-kathleen-walsh-join-digital-finance-crc-limited-board/,Dr Ken Henry AC and Prof Kathleen Walsh join Digital Finance CRC Limited Board,
2023-12-14T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2023/12/14/pilot-to-test-tokenisation-of-australian-money-markets-and-debt-capital-markets/,Pilot to test tokenisation of Australian Money Markets and Debt Capital Markets,
2024-01-18T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/01/18/dfcrc-announces-the-resignation-of-ceo-andreas-furche/,DFCRC announces the resignation of CEO Andreas Furche,
2024-10-10T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/10/10/report-on-key-policy-reforms-to-support-tokenisation-of-real-world-assets-in-australia/,Report on Key Policy Reforms to Support Tokenisation of Real World Assets in Australia,
2024-11-08T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/11/08/rba-and-dfcrc-call-for-industry-feedback-on-consultation-paper/,RBA AND DFCRC CALL FOR INDUSTRY FEEDBACK ON CONSULTATION PAPER,
2025-02-28T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/02/28/project-acacia-update-of-28-february-2025/,Project Acacia Update of 28 February 2025,
2025-03-03T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/03/Acacia-IAG-materials-March-2025-Final.pdf,DFCRC Acacia: Meeting 3 March 2025,
2025-04-08T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/04/Acacia-IAG-materials-April-2025.pdf,DFCRC Acacia: Meeting 8 April 2025,
2025-04-09T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/04/09/dfcrcs-response-to-asics-consultation-paper-381/,DFCRC's response to ASIC's Consultation Paper 381,
2025-05-08T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/05/Acacia-IAG-materials-May-2025.pdf,DFCRC Acacia: Meeting 8 May 2025,
2025-06-16T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/06/Acacia-IAG-materials-June.pdf,DFCRC Acacia: Meeting 16 June 2025,
2025-06-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/06/16/au-19-billion-per-year-economic-impact-could-be-unlocked-through-digital-finance-innovation-new-research/,AU $19 billion per year economic impact could be unlocked through digital finance innovation: new research,
2025-07-10T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/07/10/projectacaciaparticipantsselected/,Project Acacia: RBA and DFCRC announce chosen industry participants and ASIC provides regulatory relief for tokenised asset settlement research project,
2025-07-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/07/16/dfcrcwelcomesnewcoceos/,"DFCRC welcomes new Co-CEOs, Elizabeth Reed and Tālis Putniņš",
2025-07-29T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/07/Acacia-IAG-materials-July.pdf,DFCRC Acacia: Meeting 29 July 2025,
2025-09-09T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/09/Acacia-IAG-materials-September.pdf,DFCRC Acacia: Meeting 9 September 2025,
2025-10-14T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/10/Acacia-IAG-materials-October.pdf,DFCRC Acacia: Meeting 14 October 2025,
2025-04-09T10:16:41+00:00,WEB3AU.Media,https://www.web3au.media/p/through-the-eyes-of-the-australian,Through the Eyes of the Australian Treasury: The Future of Web3 - The Commonwealth Treasury's Statement 2025 on Crypto,
2025-04-09T10:31:32+00:00,WEB3AU.Media,https://www.web3au.media/p/the-legacy-of-the-fintech-senate,The Legacy of the 'Fintech' Senate Committee: What is done? - Review of three reports and government response,
2025-04-10T01:53:51+00:00,WEB3AU.Media,https://www.web3au.media/p/australians-to-receive-improved-crypto,Australians to Receive Improved Crypto Tax Guidance - Board of Taxation’s Recommendations and Treasury’s Response,
2025-04-11T04:09:53+00:00,WEB3AU.Media,https://www.web3au.media/p/austrac-removed-2-crypto-exchanges,"AUSTRAC Removed 2 Crypto Exchanges Out of 417 Registered, Citing Insolvency - AUSTRAC AML/CTF Actions",
2025-04-12T04:23:27+00:00,WEB3AU.Media,https://www.web3au.media/p/bank-ceo-apologises-after-crypto,Bank CEO Apologises After Crypto Transfer Freeze But His Explanation Still Doesn't Add Up - Westpac Freezes Tim's Account Over CoinSpot Transfer,
2025-04-16T21:58:12+00:00,WEB3AU.Media,https://www.web3au.media/p/coinbase-outlines-path-for-australia,"Coinbase Outlines Path for Australia to Become a Global Crypto Powerhouse - While Australia's WEB3 remains ""frustratingly vague and underdeveloped""",
2025-04-20T23:05:47+00:00,WEB3AU.Media,https://www.web3au.media/p/what-happened-with-the-digital-assets,What Happened with the Digital Assets (Market Regulation) Bill 2023? - Senator Bragg’s crypto bill stalled,
2025-04-24T01:16:51+00:00,WEB3AU.Media,https://www.web3au.media/p/if-it-was-neither-debentures-nor,"If It Was Neither Debentures Nor MIS, Then What? - ASIC has lost landmark lawsuits—against Finder and Block Earner—trapping itself in a regulatory vacuum of its own inaction.",
